Number of literals: 7938
Constructing lookup tables: [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
Post filtering unreachable actions:  [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
[01;34mNo analytic limits found, not considering limit effects of goal-only operators[00m
Pruning (drive-engine e2 p590 p10 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p590 p10 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p590 p10 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p590 p10 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p590 p10 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p107 p106 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p107 p106 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p107 p106 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p107 p106 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p107 p106 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p106 p107 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p471 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p471 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p471 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p471 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p471 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p511 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p511 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p511 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p511 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p511 p11 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p111 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p111 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p111 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p111 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p747 p110 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p110 p111 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p115 p114 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p115 p114 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p115 p114 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p115 p114 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p115 p114 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p114 p115 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p119 p118 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p119 p118 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p119 p118 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p119 p118 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p119 p118 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p118 p119 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p544 p12 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p544 p12 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p544 p12 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p544 p12 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p544 p12 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p123 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p123 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p123 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p123 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p745 p122 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p122 p123 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p127 p126 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p127 p126 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p127 p126 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p127 p126 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p127 p126 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p126 p127 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p569 p13 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p569 p13 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p569 p13 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p569 p13 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p569 p13 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p131 p130 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p131 p130 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p131 p130 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p131 p130 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p131 p130 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p130 p131 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p135 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p135 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p135 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p135 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p744 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p744 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p744 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p744 p134 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p134 p135 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p134 p135 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p134 p135 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p134 p135 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p139 p138 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p139 p138 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p139 p138 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p139 p138 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p139 p138 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p138 p139 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p138 p139 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p138 p139 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p138 p139 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p138 p139 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p143 p142 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p143 p142 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p143 p142 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p143 p142 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p143 p142 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p142 p143 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p142 p143 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p142 p143 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p142 p143 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p142 p143 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p147 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p147 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p147 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p147 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p742 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p742 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p742 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p742 p146 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p146 p147 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p146 p147 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p146 p147 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p146 p147 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p531 p15 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p531 p15 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p531 p15 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p531 p15 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p531 p15 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p151 p150 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p151 p150 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p151 p150 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p151 p150 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p151 p150 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p150 p151 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p150 p151 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p150 p151 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p150 p151 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p150 p151 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p155 p154 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p155 p154 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p155 p154 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p155 p154 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p155 p154 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p154 p155 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p154 p155 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p154 p155 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p154 p155 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p154 p155 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p159 p158 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p159 p158 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p159 p158 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p159 p158 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p159 p158 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p158 p159 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p158 p159 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p158 p159 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p158 p159 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p158 p159 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p549 p16 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p549 p16 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p549 p16 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p549 p16 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p549 p16 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p163 p162 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p163 p162 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p163 p162 broad) - never appeared in initial RPG
